Fecha_Hora,Radiacion_W_m2,Temperatura_C,Generacion_MW
2025-06-05 10:00:00,727.0,19.05,17.331000077271767
2025-06-05 11:00:00,759.12,20.29,19.47365040422762
2025-06-05 12:00:00,704.95,20.87,17.214231205717287
2025-06-05 13:00:00,618.1,20.82,14.538653704259616
2025-06-05 14:00:00,443.95,20.18,10.010548529699786
2025-06-05 15:00:00,247.68,18.94,5.048216839871214
2025-06-05 16:00:00,50.05,14.94,1.2841630679336116
2025-06-06 06:00:00,39.65,4.88,0.5585558773578483
2025-06-06 07:00:00,247.57,11.25,5.137714395201163
2025-06-06 08:00:00,452.12,15.3,10.358048557878737
2025-06-06 09:00:00,629.85,17.21,14.339432248192804
2025-06-06 10:00:00,730.25,18.5,18.09572706753628
2025-06-06 11:00:00,765.3,19.12,18.52103237847472
2025-06-06 12:00:00,731.58,19.34,17.27959117934169
2025-06-06 13:00:00,598.35,19.0,14.875990819445013
2025-06-06 14:00:00,444.75,17.96,10.545902903823809
2025-06-06 15:00:00,254.82,16.25,5.589480399335868
2025-06-06 16:00:00,54.1,12.65,2.0396745386348285
2025-06-07 06:00:00,46.03,4.67,1.3569137718423292
2025-06-07 07:00:00,258.65,10.25,5.5919831728367715
2025-06-07 08:00:00,465.05,13.94,10.891636910958196
2025-06-07 09:00:00,633.65,16.34,14.532172123307621
2025-06-07 10:00:00,706.05,17.92,15.989031384517833
2025-06-07 11:00:00,771.38,18.71,18.68694127376582
2025-06-07 12:00:00,732.42,18.97,18.258130820235067
2025-06-07 13:00:00,640.85,18.69,14.44079746309043
2025-06-07 14:00:00,477.52,17.85,11.562894618345284
2025-06-07 15:00:00,278.65,16.36,6.257784965439087
2025-06-07 16:00:00,61.6,12.43,1.2117373081176521
2025-06-08 06:00:00,43.67,4.14,0.7355067878805653
2025-06-08 07:00:00,248.15,10.74,5.430548365160092
2025-06-08 08:00:00,457.6,16.01,10.835060813972413
2025-06-08 09:00:00,625.38,18.07,14.359127441794481
2025-06-08 10:00:00,725.45,19.53,17.27398466288992
2025-06-08 11:00:00,761.45,20.43,17.96413719527543
2025-06-08 12:00:00,721.28,20.78,16.920765976566795
2025-06-08 13:00:00,579.97,20.67,13.248009418979201
2025-06-08 14:00:00,434.5,20.04,9.976676834715834
2025-06-08 15:00:00,246.27,18.7,6.1958243629128775
2025-06-08 16:00:00,47.53,14.28,1.3733548438121903
2025-06-09 06:00:00,30.62,5.35,0.2346198776007245
2025-06-09 07:00:00,215.73,11.04,5.146287402714613
2025-06-09 08:00:00,390.83,16.23,9.609052311685895
2025-06-09 09:00:00,576.88,18.12,12.794087359439315
2025-06-09 10:00:00,700.8,19.55,16.828080096189968
2025-06-09 11:00:00,672.25,20.44,15.550594370527076
2025-06-09 12:00:00,645.4,20.93,15.53287433429658
2025-06-09 13:00:00,577.97,20.91,13.27291167172874
2025-06-09 14:00:00,421.02,20.22,9.04415644966774
2025-06-09 15:00:00,237.18,18.57,4.789606281058418
2025-06-09 16:00:00,45.67,14.14,1.102996223330691
2025-06-10 06:00:00,42.72,4.64,1.139121250860741
2025-06-10 07:00:00,252.68,9.47,5.517406687447796
2025-06-10 08:00:00,456.35,15.2,11.100564979388688
2025-06-10 09:00:00,624.58,17.25,13.92494246886552
2025-06-10 10:00:00,726.17,18.35,17.12272635067634
2025-06-10 11:00:00,761.5,18.97,17.38492940011877
2025-06-10 12:00:00,732.72,19.24,16.98459194609892
2025-06-10 13:00:00,638.92,19.1,15.118184335658208
2025-06-10 14:00:00,476.6,18.46,10.829468317358023
2025-06-10 15:00:00,278.2,17.17,6.380197227885088
2025-06-10 16:00:00,62.03,12.9,1.9686051546072203
2025-06-11 06:00:00,45.03,2.65,0.7753878152384255
2025-06-11 07:00:00,260.45,8.64,6.570977306032571
2025-06-11 08:00:00,462.1,14.19,10.352259072671192
2025-06-11 09:00:00,640.03,16.47,15.385610838957641
2025-06-11 10:00:00,734.42,17.9,18.071456810328954
2025-06-11 11:00:00,767.55,18.79,16.897546499936354
2025-06-11 12:00:00,750.58,19.28,17.334004872264764
2025-06-11 13:00:00,645.75,19.14,15.54437981359027
2025-06-11 14:00:00,475.12,18.25,11.123187306978503
2025-06-11 15:00:00,277.08,16.53,6.731587936685654
2025-06-11 16:00:00,60.62,12.16,1.1301549066420895
2025-06-12 06:00:00,41.12,2.88,1.01475489373645
2025-06-12 07:00:00,249.55,9.16,5.81778013230396
2025-06-12 08:00:00,450.0,13.09,11.215141030829903
2025-06-12 09:00:00,624.38,15.11,14.878187921650605
2025-06-12 10:00:00,723.2,16.62,17.2544013310376
2025-06-12 11:00:00,752.8,17.45,17.578961516938765
2025-06-12 12:00:00,735.38,17.71,17.129549387963753
2025-06-12 13:00:00,621.15,17.51,14.45838965609019
2025-06-12 14:00:00,450.58,16.72,10.842178571189148
2025-06-12 15:00:00,269.85,15.16,6.1647140095898685
2025-06-12 16:00:00,58.83,11.24,1.5347461784482064
2025-06-13 06:00:00,39.58,2.75,1.9727778993227194
2025-06-13 07:00:00,244.85,8.58,6.220143601715845
2025-06-13 08:00:00,442.45,11.7,10.28986948391608
2025-06-13 09:00:00,614.22,13.75,15.111554461081973
2025-06-13 10:00:00,708.78,15.13,16.540889813489223
2025-06-13 11:00:00,741.35,15.53,16.495331482411075
2025-06-13 12:00:00,700.15,15.06,16.037000594541297
2025-06-13 13:00:00,590.62,14.11,13.018001539487072
2025-06-13 14:00:00,435.27,12.82,10.107497007979346
2025-06-13 15:00:00,250.27,11.03,5.921837939594775
2025-06-13 16:00:00,51.47,8.51,2.0541974061376416
2025-06-14 06:00:00,38.97,-1.0,1.0841299368820814
2025-06-14 07:00:00,242.48,3.45,5.6190397355955675
2025-06-14 08:00:00,443.75,6.39,10.898296540591746
2025-06-14 09:00:00,611.75,8.67,13.347026095496057
2025-06-14 10:00:00,710.67,10.32,16.907386029054283
2025-06-14 11:00:00,752.65,11.6,18.166788846943486
2025-06-14 12:00:00,727.33,12.41,16.44387812711008
2025-06-14 13:00:00,621.8,12.69,15.261902021603465
2025-06-14 14:00:00,464.33,12.45,11.139044453747207
2025-06-14 15:00:00,276.8,11.58,6.331756043049599
2025-06-14 16:00:00,64.9,8.32,1.8496534330531424
2025-06-15 06:00:00,41.0,0.85,2.103971428902198
2025-06-15 07:00:00,250.77,6.58,6.015374377529247
2025-06-15 08:00:00,453.35,12.64,10.834504043150167
2025-06-15 09:00:00,621.85,15.54,14.461525800229879
2025-06-15 10:00:00,724.83,17.53,16.699186565267606
2025-06-15 11:00:00,765.2,18.7,18.493017908272126
2025-06-15 12:00:00,735.45,19.12,16.946964337045564
2025-06-15 13:00:00,640.83,18.82,15.175391868609697
2025-06-15 14:00:00,480.23,17.85,11.10660502661744
2025-06-15 15:00:00,286.1,16.13,6.998602412873195
2025-06-15 16:00:00,66.88,10.98,1.746871052643474
2025-06-16 06:00:00,40.17,0.85,1.4677862221289497
2025-06-16 07:00:00,247.77,7.09,5.598558050572627
2025-06-16 08:00:00,445.75,10.88,10.395906282353316
2025-06-16 09:00:00,611.75,13.04,13.963211892108847
2025-06-16 10:00:00,713.22,14.55,16.627675869961944
2025-06-16 11:00:00,752.1,15.41,17.957012746522423
2025-06-16 12:00:00,733.03,15.6,17.696328058322674
2025-06-16 13:00:00,626.4,15.22,14.337617337911187
2025-06-16 14:00:00,470.25,14.36,11.54445921005283
2025-06-16 15:00:00,278.08,13.02,7.247458929402475
2025-06-16 16:00:00,63.83,9.41,1.7147012016118504
2025-06-17 06:00:00,39.47,0.8,1.8708766562790329
2025-06-17 07:00:00,247.57,6.99,5.461946650448214
2025-06-17 08:00:00,454.67,11.16,10.119251398344291
2025-06-17 09:00:00,622.78,13.92,13.823817375547861
2025-06-17 10:00:00,715.05,15.69,17.641078405744594
2025-06-17 11:00:00,747.5,16.64,17.98687032817703
2025-06-17 12:00:00,714.58,16.8,16.854160164544773
2025-06-17 13:00:00,616.58,16.49,14.70668681315991
2025-06-17 14:00:00,459.73,15.61,10.298376726350812
2025-06-17 15:00:00,269.83,13.91,7.597609739808413
2025-06-17 16:00:00,60.25,10.26,1.4880168409876138
2025-06-18 06:00:00,40.2,1.59,1.0044223973024464
2025-06-18 07:00:00,248.82,6.59,6.241255811949346
2025-06-18 08:00:00,459.08,10.75,11.086269615868357
2025-06-18 09:00:00,627.83,13.57,14.944425762139565
2025-06-18 10:00:00,723.45,15.36,16.69626902227734
2025-06-18 11:00:00,763.35,16.26,18.269877928567997
2025-06-18 12:00:00,733.35,16.6,18.266405998237516
2025-06-18 13:00:00,639.42,16.29,15.779007523077489
2025-06-18 14:00:00,476.27,15.36,12.048472063319698
2025-06-18 15:00:00,283.45,13.88,6.440898411784407
2025-06-18 16:00:00,67.22,10.14,1.0932700898707095
2025-06-19 06:00:00,41.6,1.51,0.9199065399501759
2025-06-19 07:00:00,255.75,8.06,6.069956206144347
2025-06-19 08:00:00,458.23,13.3,11.372779509235475
2025-06-19 09:00:00,629.85,15.81,14.03397393514259
2025-06-19 10:00:00,732.97,17.44,18.081191409730305
2025-06-19 11:00:00,768.4,18.5,18.074446050710506
2025-06-19 12:00:00,739.38,19.24,17.25441196502629
2025-06-19 13:00:00,652.5,19.52,14.909260312369916
2025-06-19 14:00:00,484.2,19.05,10.611796664067116
2025-06-19 15:00:00,288.6,17.6,7.229760291980957
2025-06-19 16:00:00,68.8,12.72,1.662058983594202
2025-06-20 06:00:00,37.33,4.12,0.23694080012947305
2025-06-20 07:00:00,240.73,10.41,5.039706863968192
2025-06-20 08:00:00,441.02,14.91,10.251205150354936
2025-06-20 09:00:00,608.12,17.11,15.201345762644696
2025-06-20 10:00:00,695.38,18.48,16.298556824318197
2025-06-20 11:00:00,748.38,19.35,16.928906023440945
2025-06-20 12:00:00,727.53,19.91,17.06502471795703
2025-06-20 13:00:00,627.58,19.99,14.690215715126165
2025-06-20 14:00:00,463.17,19.38,9.593947928529214
2025-06-20 15:00:00,273.65,17.9,6.437833816741094
2025-06-20 16:00:00,63.53,12.91,1.3854289848956611
2025-06-21 06:00:00,35.72,3.12,1.1919881824067091
2025-06-21 07:00:00,240.02,9.01,6.594950547472672
2025-06-21 08:00:00,439.85,13.61,10.954738764773879
2025-06-21 09:00:00,615.8,15.42,14.413830654722585
2025-06-21 10:00:00,704.0,16.67,16.078737045629165
2025-06-21 11:00:00,718.05,17.36,18.25061115162493
2025-06-21 12:00:00,664.5,17.51,15.728421717007246
2025-06-21 13:00:00,598.12,17.2,14.137549645956472
2025-06-21 14:00:00,440.38,16.45,10.391914956444998
2025-06-21 15:00:00,255.93,15.12,6.145388630383928
2025-06-21 16:00:00,53.7,11.32,1.1964822940380289
2025-06-22 06:00:00,38.25,0.65,0.6168252465598819
2025-06-22 07:00:00,249.73,6.59,5.626441779379804
2025-06-22 08:00:00,454.35,12.12,10.717642114892001
2025-06-22 09:00:00,628.2,14.28,14.569512614433117
2025-06-22 10:00:00,730.53,15.83,16.902348358661417
2025-06-22 11:00:00,770.83,16.83,18.264073863845947
2025-06-22 12:00:00,761.75,17.45,17.868855141289572
2025-06-22 13:00:00,650.1,17.56,16.110608994291344
2025-06-22 14:00:00,489.83,17.04,10.246748845803495
2025-06-22 15:00:00,294.45,15.59,7.502134675961231
2025-06-22 16:00:00,72.53,10.42,2.3365638462488145
2025-06-23 06:00:00,37.95,0.46,0.0
2025-06-23 07:00:00,244.85,6.52,5.613237452959825
2025-06-23 08:00:00,447.92,11.24,10.396389567002105
2025-06-23 09:00:00,621.6,13.74,13.981544152641089
2025-06-23 10:00:00,732.88,15.49,16.92538165620456
2025-06-23 11:00:00,774.1,16.64,17.732824577267085
2025-06-23 12:00:00,770.6,17.14,19.081560221711815
2025-06-23 13:00:00,658.42,17.09,16.02301169657373
2025-06-23 14:00:00,495.58,16.51,12.34385504749708
2025-06-23 15:00:00,298.8,15.22,7.419986032021617
2025-06-23 16:00:00,74.47,11.17,1.1948278643913854
2025-06-24 06:00:00,38.5,2.64,0.6473023668601132
2025-06-24 07:00:00,243.85,6.81,6.005643530613958
2025-06-24 08:00:00,451.52,13.06,10.056096095554029
2025-06-24 09:00:00,625.58,15.91,15.135826715086194
2025-06-24 10:00:00,735.4,17.67,17.253662300920933
2025-06-24 11:00:00,773.12,18.69,18.0775495962252
2025-06-24 12:00:00,746.17,19.07,17.983746234101744
2025-06-24 13:00:00,664.05,18.8,15.91031290574302
2025-06-24 14:00:00,492.05,17.9,11.44419816709046
2025-06-24 15:00:00,296.6,16.2,7.586839901682124
2025-06-24 16:00:00,73.45,10.98,1.1947245862000513
2025-06-25 06:00:00,20.88,0.54,0.8012578034721318
2025-06-25 07:00:00,123.8,6.4,3.2213256289841916
2025-06-25 08:00:00,217.77,9.89,4.990043030343005
2025-06-25 09:00:00,302.35,11.69,7.306085261121059
2025-06-25 10:00:00,326.88,12.71,7.096983211807349
2025-06-25 11:00:00,280.38,12.95,7.08599100960345
2025-06-25 12:00:00,274.55,12.47,6.393792681778505
2025-06-25 13:00:00,90.72,11.65,1.8818984897404805
2025-06-25 14:00:00,190.6,10.52,5.027429612918445
2025-06-25 15:00:00,107.45,8.85,2.1863344047286204
2025-06-25 16:00:00,23.75,6.82,0.0
2025-06-26 06:00:00,33.42,-1.21,0.011232913238048092
2025-06-26 07:00:00,205.7,4.18,5.162667475672819
2025-06-26 08:00:00,365.3,8.03,7.989997823751859
2025-06-26 09:00:00,499.23,10.3,12.671705840992184
2025-06-26 10:00:00,581.1,11.84,12.68752279605814
2025-06-26 11:00:00,604.72,12.91,15.13473818414502
2025-06-26 12:00:00,576.05,13.51,13.71468998360131
2025-06-26 13:00:00,475.67,13.54,11.189347194064803
2025-06-26 14:00:00,353.88,12.9,8.087955456595525
2025-06-26 15:00:00,212.65,11.51,5.223424307176035
2025-06-26 16:00:00,49.78,7.96,1.1572351487875758
2025-06-27 06:00:00,33.72,0.53,1.3482859410082608
2025-06-27 07:00:00,217.68,6.64,5.19980382433102
2025-06-27 08:00:00,390.73,10.57,9.30614713073094
2025-06-27 09:00:00,533.97,12.7,12.433235143893073
2025-06-27 10:00:00,584.58,14.31,13.782229688139466
2025-06-27 11:00:00,583.47,15.4,13.93837963444603
2025-06-27 12:00:00,565.97,15.96,12.515957053671686
2025-06-27 13:00:00,464.7,15.84,10.304444788947144
2025-06-27 14:00:00,341.45,15.08,8.438388297011358
2025-06-27 15:00:00,190.55,13.63,4.587176469063971
2025-06-27 16:00:00,41.15,9.78,0.8801770818236605
2025-06-28 06:00:00,12.1,0.85,0.2950794665326966
2025-06-28 07:00:00,112.8,5.56,2.8386908526808354
2025-06-28 08:00:00,237.45,8.79,5.33987640984532
2025-06-28 09:00:00,344.88,10.94,7.758637637298844
2025-06-28 10:00:00,484.67,12.38,11.54825137754884
2025-06-28 11:00:00,575.67,13.17,13.111017361192484
2025-06-28 12:00:00,570.62,13.51,13.685023877857235
2025-06-28 13:00:00,536.65,13.38,11.82706444788108
2025-06-28 14:00:00,367.42,12.66,9.194875318662822
2025-06-28 15:00:00,235.32,11.26,5.795733741206521
2025-06-28 16:00:00,63.95,8.13,1.638833617156938
2025-06-29 06:00:00,37.22,-0.02,1.370667991972757
2025-06-29 07:00:00,243.88,4.93,6.594402222231288
2025-06-29 08:00:00,443.3,11.53,10.980147532509065
2025-06-29 09:00:00,610.17,14.49,13.494829134334177
2025-06-29 10:00:00,723.88,16.09,16.46187651663215
2025-06-29 11:00:00,754.7,17.19,17.51737821115216
2025-06-29 12:00:00,734.8,17.9,17.372695525105414
2025-06-29 13:00:00,636.5,18.15,15.296142010234561
2025-06-29 14:00:00,487.67,17.65,11.158331843423268
2025-06-29 15:00:00,301.65,15.88,7.219864632238539
2025-06-29 16:00:00,79.05,10.08,1.4898647838233388
2025-06-30 06:00:00,35.85,2.85,0.5411973485040258
2025-06-30 07:00:00,236.9,7.34,4.893431951575889
2025-06-30 08:00:00,431.75,13.75,9.738477126944549
2025-06-30 09:00:00,597.58,16.56,13.441985197191833
2025-06-30 10:00:00,713.4,17.97,16.366138373511337
2025-06-30 11:00:00,751.92,18.76,18.29093089830392
2025-06-30 12:00:00,728.0,19.16,16.72430055558403
2025-06-30 13:00:00,633.83,19.14,16.290424782418697
2025-06-30 14:00:00,479.65,18.59,11.578390200440445
2025-06-30 15:00:00,295.48,17.02,7.073133061847437
2025-06-30 16:00:00,78.18,12.69,1.4178236099093937
2025-07-01 06:00:00,35.35,3.37,1.1852986897044957
2025-07-01 07:00:00,233.8,8.36,5.235706086881113
2025-07-01 08:00:00,432.9,14.77,10.288267407322682
2025-07-01 09:00:00,595.55,17.21,15.349911019134396
2025-07-01 10:00:00,713.9,18.45,16.817857550137674
2025-07-01 11:00:00,746.95,19.14,18.221330413142837
2025-07-01 12:00:00,728.42,19.53,16.857334287437055
2025-07-01 13:00:00,630.97,19.41,14.88917200475152
2025-07-01 14:00:00,482.17,18.83,12.276666567817754
2025-07-01 15:00:00,293.7,17.56,6.625178971106116
2025-07-01 16:00:00,78.4,14.67,2.7584242789984645
2025-07-02 06:00:00,33.45,5.12,1.1441322177277378
2025-07-02 07:00:00,232.05,10.1,5.200947862052866
2025-07-02 08:00:00,435.3,16.51,10.60016636952776
2025-07-02 09:00:00,603.4,19.46,14.741602224813365
2025-07-02 10:00:00,714.85,21.18,17.1992362311086
2025-07-02 11:00:00,752.53,22.15,16.993408890054774
2025-07-02 12:00:00,709.35,22.61,16.394825162087564
2025-07-02 13:00:00,635.35,22.59,14.886384432224247
2025-07-02 14:00:00,482.38,22.04,11.359010785449977
2025-07-02 15:00:00,287.4,20.48,7.100161048775339
2025-07-02 16:00:00,77.15,15.7,1.911519250466627
2025-07-03 06:00:00,30.15,8.83,0.044621570644949315
2025-07-03 07:00:00,225.45,13.74,5.516355175502982
2025-07-03 08:00:00,424.25,18.28,10.328199122641912
2025-07-03 09:00:00,592.05,22.88,14.26707647396552
2025-07-03 10:00:00,700.83,24.9,17.097499112777314
2025-07-03 11:00:00,735.9,25.83,17.802598577274452
2025-07-03 12:00:00,715.42,26.3,17.13138753961422
2025-07-03 13:00:00,624.15,26.25,14.710460894270676
2025-07-03 14:00:00,468.67,25.53,10.241848283242005
2025-07-03 15:00:00,271.33,23.49,6.624980359566293
2025-07-03 16:00:00,66.75,16.78,1.6808125935815557
2025-07-04 06:00:00,28.12,7.56,0.8001244185976868
2025-07-04 07:00:00,223.35,11.79,4.638269462089845
2025-07-04 08:00:00,422.2,17.58,9.433946729795869
2025-07-04 09:00:00,592.92,20.38,14.534311426666452
2025-07-04 10:00:00,706.47,22.29,16.670576173071673
2025-07-04 11:00:00,745.75,23.45,17.959094098686315
2025-07-04 12:00:00,721.65,23.82,17.063140438065233
2025-07-04 13:00:00,627.08,23.49,14.829643069747872
2025-07-04 14:00:00,469.38,22.57,11.558244402987999
2025-07-04 15:00:00,272.7,20.81,6.1845151358913135
2025-07-04 16:00:00,67.53,14.83,1.6434566384704918
2025-07-05 06:00:00,25.7,7.25,0.3760248556474788
2025-07-05 07:00:00,202.3,11.34,4.562089386283842
2025-07-05 08:00:00,378.48,17.55,8.78700393826568
2025-07-05 09:00:00,559.05,20.31,13.318623135816857
2025-07-05 10:00:00,689.78,21.85,16.05667818916826
2025-07-05 11:00:00,730.92,22.57,17.89586306278676
2025-07-05 12:00:00,712.3,22.77,16.380783848890246
2025-07-05 13:00:00,629.8,22.56,14.78558917791932
2025-07-05 14:00:00,473.7,21.83,10.971296970862912
2025-07-05 15:00:00,276.6,20.27,7.258163942176866
2025-07-05 16:00:00,70.38,14.79,1.7610048882557872
2025-07-06 06:00:00,30.38,5.64,1.2336497697343174
2025-07-06 07:00:00,227.68,10.55,4.636159813481514
2025-07-06 08:00:00,431.12,16.23,10.318735132934629
2025-07-06 09:00:00,601.4,18.83,14.652890397811717
2025-07-06 10:00:00,711.85,20.23,16.85859824463771
2025-07-06 11:00:00,746.85,20.82,18.177071437532675
2025-07-06 12:00:00,721.83,20.9,16.794589524949814
2025-07-06 13:00:00,630.75,20.51,15.60614247009279
2025-07-06 14:00:00,475.38,19.65,12.380301561809624
2025-07-06 15:00:00,282.0,18.16,6.480830719780171
2025-07-06 16:00:00,75.9,13.93,1.5703862392996142
2025-07-07 06:00:00,35.9,5.72,1.5748297385588503
2025-07-07 07:00:00,245.98,9.43,6.601063572865356
2025-07-07 08:00:00,455.88,15.82,10.508734986423367
2025-07-07 09:00:00,625.6,19.0,14.569706591452071
2025-07-07 10:00:00,742.97,21.17,17.41177394556975
2025-07-07 11:00:00,783.6,22.51,17.840324744482864
2025-07-07 12:00:00,761.88,23.0,17.5400890267579
2025-07-07 13:00:00,661.75,22.69,15.131773366623966
2025-07-07 14:00:00,507.65,21.72,11.609332467447935
2025-07-07 15:00:00,305.4,19.85,7.197732556306609
2025-07-07 16:00:00,86.15,14.0,2.1524011162682606
2025-07-08 06:00:00,33.22,5.22,1.5600727464070383
2025-07-08 07:00:00,238.85,10.06,5.143654229630605
2025-07-08 08:00:00,444.0,16.6,10.98166119923829
2025-07-08 09:00:00,619.17,19.63,14.520896827887245
2025-07-08 10:00:00,730.42,21.17,17.231440645173784
2025-07-08 11:00:00,773.47,21.91,18.610638496083304
2025-07-08 12:00:00,751.53,22.18,17.193535239218853
2025-07-08 13:00:00,655.78,21.96,15.684007373092026
2025-07-08 14:00:00,499.1,21.17,11.874463604106527
2025-07-08 15:00:00,298.92,19.5,7.308210632004075
2025-07-08 16:00:00,84.0,13.41,2.129084321953909
2025-07-09 06:00:00,30.35,2.53,1.9446688199554472
2025-07-09 07:00:00,232.23,8.86,5.167563757874341
2025-07-09 08:00:00,446.12,14.83,10.274086522499092
2025-07-09 09:00:00,630.3,17.5,14.579267236787619
2025-07-09 10:00:00,741.9,19.07,17.249648940419874
2025-07-09 11:00:00,780.95,20.01,18.13125018634674
2025-07-09 12:00:00,749.53,20.48,18.302154515553777
2025-07-09 13:00:00,665.67,20.46,16.436705873994928
2025-07-09 14:00:00,508.52,19.81,11.728411853125262
2025-07-09 15:00:00,307.12,18.29,6.839532213447885
2025-07-09 16:00:00,87.18,12.77,2.2953352781932024
2025-07-10 06:00:00,32.55,3.34,0.4928822278595144
2025-07-10 07:00:00,235.45,9.85,5.8789721588777555
2025-07-10 08:00:00,444.73,15.42,10.608207760425652
2025-07-10 09:00:00,619.53,17.94,13.878524192501384
2025-07-10 10:00:00,731.35,19.39,18.051896350665032
2025-07-10 11:00:00,775.3,20.45,19.214401336547763
2025-07-10 12:00:00,752.4,21.04,17.469055654757806
2025-07-10 13:00:00,666.5,21.14,15.552211720032009
2025-07-10 14:00:00,508.55,20.65,12.157426445362452
2025-07-10 15:00:00,306.2,19.29,7.401203394993512
2025-07-10 16:00:00,87.68,14.38,2.4007121363364154
2025-07-11 06:00:00,33.15,3.91,1.7882710193831748
2025-07-11 07:00:00,234.9,10.23,5.461038886252975
2025-07-11 08:00:00,444.08,16.3,10.092241377730774
2025-07-11 09:00:00,618.95,18.59,13.933034135992736
2025-07-11 10:00:00,731.92,20.14,16.92614498002904
2025-07-11 11:00:00,767.53,20.94,18.116332763563104
2025-07-11 12:00:00,743.42,21.17,18.460576431758895
2025-07-11 13:00:00,650.08,20.88,15.099334350481914
2025-07-11 14:00:00,495.5,20.05,11.818081475819449
2025-07-11 15:00:00,298.2,18.49,7.036763551963624
2025-07-11 16:00:00,85.0,13.62,2.6023216367240423
2025-07-12 06:00:00,33.55,4.06,2.056084962936811
2025-07-12 07:00:00,231.57,10.35,5.20540686353984
2025-07-12 08:00:00,433.73,15.83,10.002151528740889
2025-07-12 09:00:00,603.28,17.98,14.774570438534536
2025-07-12 10:00:00,726.47,19.52,17.503799494813155
2025-07-12 11:00:00,773.58,20.36,19.199181162868015
2025-07-12 12:00:00,744.88,20.71,17.889754092662983
2025-07-12 13:00:00,654.6,20.62,15.28527895460647
2025-07-12 14:00:00,496.9,19.95,12.034589915346155
2025-07-12 15:00:00,301.8,18.43,7.684376790291454
2025-07-12 16:00:00,89.78,13.54,2.5312935905986818
2025-07-13 06:00:00,35.1,3.49,1.0828745155536488
2025-07-13 07:00:00,237.45,10.15,6.1430935947945775
2025-07-13 08:00:00,451.42,15.71,11.249445295222838
2025-07-13 09:00:00,626.05,18.5,15.481510745518763
2025-07-13 10:00:00,738.7,20.1,17.776142443794818
2025-07-13 11:00:00,778.75,21.12,18.314409709841573
2025-07-13 12:00:00,763.33,21.64,18.107028093216663
2025-07-13 13:00:00,663.95,21.64,16.28907323325418
2025-07-13 14:00:00,512.85,21.01,11.707613414506383
2025-07-13 15:00:00,310.27,19.58,7.514465404436451
2025-07-13 16:00:00,92.25,14.92,1.9827368438363195
2025-07-14 06:00:00,34.05,4.98,0.8188036614674088
2025-07-14 07:00:00,237.35,10.94,6.246619681303649
2025-07-14 08:00:00,443.45,16.97,10.572055784009951
2025-07-14 09:00:00,616.67,19.13,14.592047024078074
2025-07-14 10:00:00,734.17,20.55,16.66483817951004
2025-07-14 11:00:00,775.7,21.49,18.69903928301361
2025-07-14 12:00:00,764.97,21.91,18.39515834057054
2025-07-14 13:00:00,659.08,21.84,16.65239236165273
2025-07-14 14:00:00,513.88,21.24,11.9865258825235
2025-07-14 15:00:00,311.08,19.94,7.45884016383197
2025-07-14 16:00:00,93.5,15.79,2.333629341855378
2025-07-15 06:00:00,35.12,4.67,1.6184366398817371
2025-07-15 07:00:00,241.85,10.96,5.666058483806524
2025-07-15 08:00:00,447.02,16.56,10.70035826288517
2025-07-15 09:00:00,624.6,18.65,15.06012325485827
2025-07-15 10:00:00,737.2,20.07,17.50965456157818
2025-07-15 11:00:00,775.9,20.91,18.107420692724737
2025-07-15 12:00:00,754.42,21.29,17.92021749644915
2025-07-15 13:00:00,663.55,21.14,16.213184624929887
2025-07-15 14:00:00,506.8,20.34,11.45989235029447
2025-07-15 15:00:00,309.6,18.71,7.380784837073438
2025-07-15 16:00:00,94.95,13.72,1.8931333425304135
2025-07-16 06:00:00,38.55,3.55,1.5082670644624212
2025-07-16 07:00:00,249.77,9.54,5.139222797608113
2025-07-16 08:00:00,460.1,14.17,10.590401576364206
2025-07-16 09:00:00,634.25,16.47,15.17276218753226
2025-07-16 10:00:00,744.62,17.83,18.37440951461717
2025-07-16 11:00:00,791.88,18.57,18.67528986946351
2025-07-16 12:00:00,770.85,18.89,17.9337314866534
2025-07-16 13:00:00,673.53,18.77,16.852724784720294
2025-07-16 14:00:00,514.97,18.06,11.442159299791879
2025-07-16 15:00:00,316.92,16.6,6.38783202168996
2025-07-16 16:00:00,100.97,11.98,2.605423475026666
2025-07-17 06:00:00,37.1,2.42,0.6254603878236944
2025-07-17 07:00:00,245.88,9.53,5.298298591434643
2025-07-17 08:00:00,450.67,14.95,11.001256973649678
2025-07-17 09:00:00,634.35,17.95,15.108419106885599
2025-07-17 10:00:00,748.3,19.53,17.396548184631634
2025-07-17 11:00:00,790.1,20.36,18.025960300664554
2025-07-17 12:00:00,766.05,20.59,18.53415991414007
2025-07-17 13:00:00,674.22,20.35,16.253548088979333
2025-07-17 14:00:00,513.8,19.66,12.088937068110308
2025-07-17 15:00:00,314.02,18.37,8.342040998023833
2025-07-17 16:00:00,99.5,13.99,1.8156451168369236
2025-07-18 06:00:00,38.97,3.58,0.1579036645376306
2025-07-18 07:00:00,249.48,10.14,5.548010965059378
2025-07-18 08:00:00,458.45,15.27,10.80808824182225
2025-07-18 09:00:00,636.0,18.41,15.147169724661346
2025-07-18 10:00:00,750.08,19.92,17.600021971071836
2025-07-18 11:00:00,786.8,20.84,18.764177698257146
2025-07-18 12:00:00,760.83,21.16,17.348839037904778
2025-07-18 13:00:00,670.92,20.83,16.572367302036632
2025-07-18 14:00:00,518.17,19.86,12.200690660803716
